id;sample;age;gender;job;country;DMW1;DMW2;DMW4;SMW1;SMW2;SMW4;MW_IMC_7;DMW3;SMW3;SDMWSTimeStamp;SBPS1;SBPS2;SBPS3;SBPS4;SBPS5;SBPS6;SBPS7;SBPS8;SBPS_IMC_6;BPSSRTimeStamp;BFI1_r;BFI2;BFI3;BFI4;BFI5_r;BFI6_r
519;de;39;F;Academic Profession;Switzerland;4;4;4;5;5;5;7;3;5;20:53:14;2;1;2;2;2;2;2;1;6;20:57:01;4;5;4;5;5;4
384;de;50;F;Technicians;Switzerland;7;7;7;4;6;4;7;7;1;11:01:54;1;1;2;1;1;1;1;1;6;11:03:45;5;5;5;5;5;5
127;de;60;F;-oth-;Switzerland;7;7;7;7;7;7;7;7;7;07:17:21;6;6;6;6;6;6;6;6;6;07:18:47;4;5;5;3;5;5
479;de;31;F;Service Sector;Switzerland;7;7;7;2;3;5;7;6;3;14:42:54;2;1;3;5;4;4;3;1;6;14:41:28;4;4;4;4;3;4
538;de;37;F;Academic Profession;Switzerland;1;7;6;4;4;6;7;2;5;20:32:51;2;1;3;1;1;1;1;1;6;20:31:28;4;4;4;2;4;2
457;de;43;F;Social Services ;Switzerland;3;2;2;4;3;3;7;5;4;17:42:46;2;1;2;2;2;2;1;1;6;17:44:42;2;5;4;3;2;3
410;de;56;M;Academic Profession;Switzerland;3;7;7;4;4;4;7;7;2;14:50:34;1;1;4;2;4;1;1;1;6;14:53:20;5;4;4;5;5;3
80;de;28;F;Service Sector;Switzerland;1;1;1;7;4;5;7;1;3;22:49:34;2;1;1;3;1;2;1;1;6;22:47:29;1;4;4;2;1;3
125;de;27;F;Social Services ;Germany;3;3;3;3;3;3;7;6;4;07:05:45;1;1;1;1;2;1;1;1;6;07:06:33;2;4;4;4;4;2
521;de;30;F;Students;Switzerland;4;4;6;3;5;7;7;7;5;15:59:20;5;4;2;4;5;3;4;2;6;15:56:24;4;5;4;5;5;4
469;de;40;F;Academic Profession;Switzerland;6;6;6;6;5;6;7;6;4;14:32:49;2;1;4;2;2;2;1;1;6;14:33:47;4;5;3;5;5;3
260;de;24;F;Students;Germany;1;1;5;3;2;1;7;1;1;18:12:02;2;1;1;2;1;1;1;2;6;18:10:58;3;4;4;4;4;5
293;de;26;F;Students;Germany;2;3;5;5;4;6;7;2;5;22:41:04;5;2;2;4;2;2;1;2;6;22:42:32;2;5;3;2;2;4
514;de;28;M;Students;Switzerland;3;5;6;3;5;4;7;5;2;08:46:00;2;3;5;2;4;4;2;3;6;08:46:11;5;5;4;5;5;4
128;de;29;F;Students;Germany;4;3;2;5;5;5;7;5;4;07:15:26;2;1;3;2;2;2;3;1;6;07:17:07;2;3;4;4;2;2
103;de;23;F;Students;Switzerland;3;5;7;6;5;4;7;6;2;23:46:53;3;1;5;2;3;1;1;1;6;23:47:45;2;5;4;4;4;4
270;de;29;F;Students;Switzerland;6;4;6;6;6;6;7;5;3;12:27:40;4;4;2;1;3;1;1;2;6;12:28:53;3;4;4;4;5;5
403;de;40;M;Academic Profession;Switzerland;3;4;4;3;2;4;7;5;5;14:20:00;2;2;2;2;1;2;1;1;6;14:19:08;5;5;4;5;5;4
